particle_id,neighbours_ids
844,23-634-272-275-328-352-614-619-275-328-352-614-619-86-82-388-849-922-264-933
845,200-193-245-299-470-512-193-245-299-470-512-959-109-540-622-672-92-738-959-202-646-775-827
846,571-652-670-728-785-925-945-958-423-528-710-763-15-93-165-251-291-348-411-609-15-93-165-251-291-348-411-609-871-975-24-871-975-3-673
847,503-501-264-530-798-822-264-530-798-822-902-933-67-139-850-893-986-410-991-352-614-619-902-933-232-582
848,85-551-85-551-51-323-482-439-452-479-494-45-472
849,23-59-217-297-438-634-883-961-272-419-595-53-82-140-241-388-428-631-53-82-140-241-388-428-631-922-923-922-923-275-328-614-844
850,352-847-67-139-662-67-139-662-893-986-613-458-342-357-800-991-893-986-410
851,249-343-95-446-724-207-257-322-417-501-801-207-257-322-417-501-801-563-612
852,511-101-127-669-101-127-669-227-496-536-969-903-374-526-602-128-830
853,723-147-231-828-919-84-340-580-773-84-340-580-773-307-306-406-562-578-326-658
854,432-134-277-694-268-510-704-731-751-757-825-268-510-704-731-751-757-825-954-990-538-679-843-954-990-178-260
855,284-443-511-284-443-511-907-974-101-602-897-931-907-974-71-368-407
856,151-469-780-167-366-591-980-107-148-190-213-218-453-653-712-752-771-107-148-190-213-218-453-653-712-752-771-126-303-492-142-768-894-114-278-486-684-804-805-943
857,664-664-867-315-764-766-52-39-533-867-9-22-34-334-456-474-730-915-956
858,100-355-387-429-723-743-100-355-387-429-723-743-895-578-895-58-231-828-919-548-131-874-289
859,123-468-471-666-123-468-471-666-965-797-965-248-675-722-840-985-177-188-475-692-936
860,203-115-576-824-927-104-572-806-46-76-155-171-586-781-46-76-155-171-586-781-311-385-618-748-73-220
861,122-219-335-409-433-756-791-122-219-335-409-433-756-791-905-96-248-624-675-722-776-891-905-120-214-601-782-146-238-597-667-940
862,263-124-301-196-240-502-734-777-196-240-502-734-777-872-950-664-867-474-915-533-296-807-872-950
863,47-223-232-582-678-832-47-223-232-582-678-832-236-410-719-70-448-593-648-866-902-573-819-836
864,268-731-751-954-412-585-596-596-906-942-224-617-906-942
865,91-445-183-286-430-430-234-276-313-500-587-778
866,863-573-819-70-448-579-593-648-70-448-579-593-648-970-144-466-518-555-953-436-236-719-970-485-541-812-914
867,153-233-296-520-807-196-240-734-777-862-872-664-857-664-857-39-533-720-997
868,110-242-539-765-890-136-365-425-583-605-705-136-365-425-583-605-705-205-266-643-201-762-795-826-330
869,361-910-952-55-128-209-830-128-209-830-903-920-66-809-998
870,931-996-284-974-7-90-444-505-521-526-569-602-772-7-90-444-505-521-526-569-602-772-984-252-374-321-759-984-101
871,670-728-785-945-958-15-93-165-251-291-348-411-609-846-15-93-165-251-291-348-411-609-846-975-24-134-909-975-3-673
872,263-124-301-482-567-196-240-502-734-777-862-196-240-502-734-777-862-950-867-296-807-950
873,291-348-395-599-842-384-461-384-461-178-208-260-951-134-909-38-48-347-729
874,526-131-252-374-131-252-374-100-858-895-58-231-919-227-289-969
875,17-61-210-690-760-879-391-584-522-621-522-621-2-426-477-566-808-650-717
876,638-639-57-228-255-507-641-660-695-57-228-255-507-641-660-695-10-371-262-981-237-491-558-916-454-463
877,330-742-20-205-266-643-27-72-258-320-416-27-72-258-320-416-26-225-98-815-54-215-279-379-744-792-878
878,330-607-742-20-266-643-54-215-279-379-513-744-770-792-54-215-279-379-513-744-770-792-98-815-259-682-72-416-877
879,198-747-918-105-17-61-169-210-250-298-437-690-760-17-61-169-210-250-298-437-690-760-522-875-426-391-584
880,534-4-163-435-620-727-754-788-78-488-733-65-88-542-65-88-542-447
881,54-258-416-302-422-618-26-135-225-356-421-455-462-498-604-702-837-26-135-225-356-421-455-462-498-604-702-837-25-686-989-815
882,401-397-151-346-360-381-469-509-565-665-780-151-346-360-381-469-509-565-665-780-148-213-218-712-771-804-943-574-803-917-103-167-212-239-366-591-716-971-980
883,422-748-356-23-59-217-297-438-634-23-59-217-297-438-634-961-82-849-922-923-295-693-989-961-272-419-595
884,439-452-494-355-387-723-743-119-577-715-786-119-577-715-786-269-300-94-489-578-701-789
885,174-182-270-287-362-386-451-499-504-581-611-174-182-270-287-362-386-451-499-504-581-611-939-957-253-700-102-113-141-305-427-111-434
886,103-167-212-239-366-529-591-706-716-103-167-212-239-366-529-591-706-716-971-980-278-486-635-684-767-804-805-943-235-148-771-469-780-971-980-80-535-839-966
887,532-450-32-112-247-655-32-112-247-655-150-168-670-728-945-958
888,671-485-541-812-485-541-812-914-677-707-794-897-974-579-914-19
889,766-97-129-661-816-97-129-661-816-912-987-95-204-304-377-724-685-983-912-987-222
890,110-195-242-539-663-750-765-110-195-242-539-663-750-765-12-642-739-762-795-826-929-164-697-868-383-633
891,96-248-624-675-722-776-96-248-624-675-722-776-179-285-493-594-274-666-965-219-335-433-756-861-120-782
892,83-331-434-13-36-154-253-292-389-413-556-700-13-36-154-253-292-389-413-556-700-982-106-755-796-911-944-557-982-281-399-616-978
893,352-264-798-822-847-902-933-47-223-232-582-678-67-139-662-850-67-139-662-850-986-991-986-410
894,190-218-771-856-114-278-486-635-684-767-804-805-943-121-142-568-592-768-779-121-142-568-592-768-779-492-74
895,100-355-387-429-723-743-858-100-355-387-429-723-743-858-439-479-919-472-548-553-761-131-874
896,662-243-341-547-613-638-639-243-341-547-613-638-639-57-228-660-81-463-517-564-644
897,579-541-812-888-677-707-794-677-707-794-931-996-569-602-144-555-953-931-996-284-855-907-974
898,51-119-577-786-489-6-137-269-688-6-137-269-688-967-502-950-967-300
899,349-440-574-349-440-574-949-5-186-317-319-375-405-543-676-689-327-725-758-18-40-333-345-525-713-949
900,281-399-519-532-616-683-281-399-519-532-616-683-978-598-628-978-450
901,157-37-42-273-402-21-156-418-545-156-418-545-935-955-481-612-629-703-823-935-955
902,501-264-530-798-822-847-264-530-798-822-847-933-67-139-893-986-410-352-933-47-223-232-582-678-863
903,127-669-852-128-209-830-869-66-130-403-473-130-403-473-496-536-480-920
904,294-330-607-623-742-294-330-607-623-742-792-259-122-409-791-905-293-718
905,122-219-335-409-433-756-791-861-122-219-335-409-433-756-791-861-96-623-904-120-214-782-146-238-667-940-718
906,268-731-412-585-596-864-596-864-942-193-299-470-224-617-942-200
907,284-443-511-855-284-443-511-855-974-101-602-897-931-974-71-368-407
908,621-2-74-426-477-566-808-2-74-426-477-566-808-136-365-425-583-605-705-592
909,15-93-251-291-348-609-871-975-24-134-277-694-24-134-277-694-510-990-178-873
910,71-361-368-407-71-361-368-407-952-128-209-830-869-66-809-952-55-176-310-552
911,13-36-154-292-556-892-982-281-519-616-21-106-364-755-796-21-106-364-755-796-944-28-246-944-598-606-628
912,467-764-766-992-97-129-661-816-889-97-129-661-816-889-987-204-304-987-222
913,33-206-359-656-162-327-177-188-475-514-692-177-188-475-514-692-936-324-840-985-936
914,573-819-394-671-721-485-541-812-888-485-541-812-888-677-707-144-448-579-593-648-866-970
915,240-502-777-862-6-137-967-9-22-34-334-456-474-657-730-818-9-22-34-334-456-474-657-730-818-956-857-956
916,243-341-547-638-639-75-160-237-404-476-491-558-799-75-160-237-404-476-491-558-799-926-645-926-57-228-507-641-660-876
917,401-68-332-610-625-803-68-332-610-625-803-930-993-574-213-831-930-993-151-346-360-381-565-665-882
918,79-198-393-603-747-79-198-393-603-747-960-169-210-250-298-437-690-879-391-105-632-960-89-118-244-537-550
919,58-147-231-828-58-147-231-828-853-578-100-355-723-743-858-895-254-131-874-227-289
920,128-209-830-869-66-378-740-809-998-41-480-749-41-480-749-948-403-903-948
921,745-8-166-654-699-793-820-8-166-654-699-793-820-111-116-261-932-325-386-640-973-324-817-946-964
922,23-59-438-634-883-53-82-140-241-388-428-631-849-53-82-140-241-388-428-631-849-923-30-172-691-813-86-923-275-328-614-844
923,23-217-438-883-693-53-82-140-241-388-428-631-849-922-53-82-140-241-388-428-631-849-922-172-691-813-295-396-559-615
924,29-230-314-117-216-309-442-649-774-784-841-117-216-309-442-649-774-784-841-995-16-180-316-350-464-487-627-769-138-735-995
925,285-363-493-630-963-132-191-150-168-465-571-652-670-728-785-150-168-465-571-652-670-728-785-945-958-165-411-846-945-958-423-431-528-549-709-710-838
926,75-160-237-404-476-491-558-799-916-75-160-237-404-476-491-558-799-916-226-561-981-280-230-314-370-645-228-507-660
927,49-312-467-680-115-170-576-824-115-170-576-824-76-860-73-175-220-104-572-806
928,184-254-329-478-696-737-184-254-329-478-696-737-108-523-658-977-50-69-831-130
929,890-12-14-201-642-739-762-795-826-12-14-201-642-739-762-795-826-173-203-408-698-170-27-72-320-205
930,161-401-68-332-610-625-803-917-68-332-610-625-803-917-993-69-376-831-993-346-381-565-665-749
931,677-707-794-897-677-707-794-897-996-444-505-569-602-870-101-996-284-443-511-855-907-974
932,83-111-116-261-331-434-83-111-116-261-331-434-399-386-325-8-166-699-793-820-921-324-946-964
933,369-503-264-530-798-822-847-902-264-530-798-822-847-902-67-139-893-991-275-328-352-614-619-844
934,60-126-303-492-516-60-126-303-492-516-937-146-238-392-597-667-940-64-120-214-546-601-668-829-5-319-380-405-543-676-937
935,37-156-418-545-901-156-418-545-901-955-481-721-11-573-711-612-629-703-823-955
936,33-359-162-327-177-188-475-514-692-913-177-188-475-514-692-913-859-840-985
937,653-752-60-126-303-492-516-934-60-126-303-492-516-934-238-392-597-940-64-546-829-380-405-543-142
938,31-35-92-358-484-738-833-31-35-92-358-484-738-833-44-161-197-414-659-821-109-540-802-968-193-245
939,102-141-305-427-174-182-287-362-451-499-581-885-434-557-557-957-490-746-834-957-253-700
940,60-934-937-146-238-392-597-667-146-238-392-597-667-122-433-756-861-905-120-214-546-601-782-293-718
941,191-271-682-54-215-279-379-513-770-98-194-400-814-815-98-194-400-814-815-431-560-709-763-838-498
942,268-412-585-596-864-906-596-864-906-193-299-470-484-224-617
943,151-360-469-509-780-882-103-167-239-366-529-591-716-886-971-980-114-278-486-635-684-767-804-805-114-278-486-635-684-767-804-805-142-894-107-148-190-213-218-712-771-856
944,557-13-36-154-253-292-389-556-700-892-982-21-106-364-755-796-911-21-106-364-755-796-911-42-273-402
945,150-168-465-571-652-670-728-785-925-150-168-465-571-652-670-728-785-925-958-15-93-165-251-411-609-846-871-32-112-247-655-887-958-710
946,324-817-840-324-817-840-964-985-325-797-116-261-932-8-166-699-793-820-921-964-985-188
947,133-153-233-520-383-544-633-383-544-633-979-164-697-195-663-750-979-720-997
948,44-161-197-414-66-378-740-809-998-358-833-41-480-749-920-41-480-749-920-376-403
949,349-440-574-899-349-440-574-899-5-186-317-319-375-380-405-543-676-689-516-327-725-758-18-40-333-345-525-107-453-752
950,263-51-124-301-482-567-577-196-240-502-734-777-862-872-196-240-502-734-777-862-872-137-898-967
951,384-461-873-38-48-347-729-783-283-459-753-283-459-753-178-208-260-585
952,71-361-368-407-910-71-361-368-407-910-128-209-830-869-443-511-55-176-310-552
953,579-866-970-485-541-144-149-466-508-518-555-636-144-149-466-508-518-555-636-382-759-444-505-790-677-707-794-897-996
954,432-277-694-268-510-704-731-751-757-825-854-268-510-704-731-751-757-825-854-990-224-617-864-415-531-538-679-843-990
955,157-37-42-273-402-21-156-418-545-901-935-156-418-545-901-935-481-629-703-823
956,6-137-221-9-22-34-334-456-474-657-730-818-915-9-22-34-334-456-474-657-730-818-915-52-102-113-270-857-714
957,141-158-305-427-174-287-362-499-885-557-939-557-939-222-490-746-834
958,150-168-465-571-652-670-728-785-925-945-150-168-465-571-652-670-728-785-925-945-15-93-165-251-411-609-846-871-972-32-112-247-655-887
959,193-245-299-470-512-845-193-245-299-470-512-845-109-540-802-968-988-622-672-202-554-646-775-827
960,79-198-393-603-747-918-79-198-393-603-747-918-169-298-89-441-787-811-118-244-280-537-550-527-687
961,422-748-781-23-59-217-297-438-634-883-23-59-217-297-438-634-883-82-849-989-272-419-595
962,189-93-609-975-56-229-420-432-810-56-229-420-432-810-538-277-694
963,179-285-363-493-594-630-179-285-363-493-594-630-150-168-465-571-652-728-925-423-431-528-549-709-710-132-191-274-344
964,152-745-324-817-840-946-324-817-840-946-985-325-116-261-932-8-166-699-793-820-921-985
965,123-468-471-666-859-123-468-471-666-859-179-285-594-248-624-675-722-776-891-692
966,424-198-393-43-80-105-506-535-632-839-43-80-105-506-535-632-839-235-391-437-690-635-767-529-706-716-886
967,119-577-786-489-6-137-269-688-898-6-137-269-688-898-474-915-502-950-221-300
968,109-125-397-540-802-109-125-397-540-802-988-994-346-665-625-161-401-414-659-821-988-994-672-31-35-92-738-833-938-245-512-959
969,526-127-669-852-227-289-496-536-227-289-496-536-58-252-374-874-473
970,70-448-579-593-648-866-70-448-579-593-648-866-144-149-466-508-518-555-953-87-436-644-790-236-719-485-914
971,708-103-167-212-239-366-529-591-706-716-886-103-167-212-239-366-529-591-706-716-886-980-635-767-804-805-943-148-771-360-469-509-780-882-980
972,32-112-247-655-958-189-189-56-420-0-183-286-372-609
973,267-640-714-640-714-182-270-386-451-504-581-611-111-8-166-654-699-793-820-921
974,888-284-443-511-855-907-284-443-511-855-907-101-569-602-870-677-897-931-996-71
975,15-93-165-251-291-348-411-609-846-871-15-93-165-251-291-348-411-609-846-871-24-134-277-694-909-56-420-432-962
976,265-338-977-33-206-359-656-33-206-359-656-307-162
977,928-108-265-326-338-523-658-108-265-326-338-523-658-976-40-713
978,83-331-281-399-519-532-616-683-900-281-399-519-532-616-683-900-13-36-154-292-389-413-556-700-892-982
979,133-153-233-296-520-383-544-633-947-383-544-633-947-697-195-720-997
980,103-167-212-239-366-529-591-706-716-886-971-103-167-212-239-366-529-591-706-716-886-971-635-767-804-805-943-148-190-213-218-771-856-151-360-381-469-509-565-780-882
981,237-558-926-507-641-876-226-527-561-687-226-527-561-687-637-811-10-371-674
982,13-36-154-253-292-389-413-556-700-892-13-36-154-253-292-389-413-556-700-892-106-364-755-796-911-944-598-606-628-281-616-978
983,97-129-889-222-746-157-495-685-157-495-685-95-204-304-377-446-724
984,996-7-90-444-505-521-526-569-602-772-870-7-90-444-505-521-526-569-602-772-870-252-374-761-321-382-589-759
985,324-817-840-946-964-324-817-840-946-964-325-797-468-471-859-261-188-475-692-913-936
986,798-822-847-902-232-582-67-139-662-850-893-67-139-662-850-893-564-991-410
987,764-766-992-52-158-187-305-427-97-129-661-816-889-912-97-129-661-816-889-912-304-222-490-834
988,109-125-397-540-802-968-109-125-397-540-802-968-994-346-381-565-665-401-659-821-994-672-245-512-959
989,422-748-135-356-421-455-462-702-881-23-59-217-297-438-634-883-961-25-681-686-693-25-681-686-693-295
990,134-277-694-909-461-268-510-704-731-751-757-825-854-954-268-510-704-731-751-757-825-854-954-178-208-260-412
991,352-614-619-264-822-847-933-86-342-357-800-86-342-357-800-999-458-999-67-139-850-893-986
992,315-764-766-315-764-766-661-816-912-987-467
993,44-161-197-401-659-68-332-610-625-803-917-930-68-332-610-625-803-917-930-69-376-831-346-381-565-665-749
994,109-125-397-540-802-968-988-109-125-397-540-802-968-988-346-381-565-665-401-659-821-672-245-512
995,78-29-230-314-117-216-309-442-649-774-784-841-924-117-216-309-442-649-774-784-841-924-16-180-316-350-487-627-138-202-554-735-775
996,677-707-794-897-931-677-707-794-897-931-7-444-505-521-569-602-870-984-101-321-382-759-144-555-953-974
997,133-153-233-296-520-39-533-720-39-533-720-544-947-979-867
998,66-378-740-809-66-378-740-809-41-480-749-920-948-44-197-403-209-869-358
999,86-342-357-800-991-86-342-357-800-991-351-458-515-30-77-390-813
