particle_id,neighbours_ids
758,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-211-263-288-601-622-211-263-288-601-622-793-923-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-793-923-126-172-182-209-247-437-974
759,9-199-259-301-755-795-50-403-563-614-724-990-65-461-640-765-891-82-107-216-466-517-570-82-107-216-466-517-570-997-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-31-97-233-237-473-481-514-524-779-49-215-217-223-226-392-997-267-646-789-854
760,33-258-394-515-538-855-175-177-245-700-913-982-45-412-497-584-69-114-287-341-503-578-69-114-287-341-503-578-152-536-557-568-595-663-752-1-270-308-358-364-678-933-133-314-554-556-726-879-946-221-222-229-441-604-856-951
761,0-298-502-575-701-940-205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-117-137-361-405-492-594-117-137-361-405-492-594-28-253-449-527-871-125-135-442-694-96-919-991-542-727-243-617-619-826-895
762,38-46-91-153-220-272-38-46-91-153-220-272-962-56-77-127-235-610-704-786-346-456-768-805-6-79-101-316-447-598-90-156-513-745-822-962-72-360-493-446-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984
763,57-319-731-985-30-764-770-931-26-35-218-193-432-679-836-377-487-552-657-377-487-552-657-839-905-911-5-27-404-406-512-425-776-851-36-197-472-652-720-775-39-196-269-588-699-838-932-934-839-905-911
764,48-401-501-829-873-925-132-440-600-988-42-479-709-748-883-30-30-770-931-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911-147-214-274-265-318-329-353-498-566-606-733-810-770-931-26-35-218
765,65-461-640-65-461-640-891-267-646-789-854-6-79-101-316-447-598-82-107-216-466-517-570-759-997-50-403-563-614-724-990-891-90-156-513-745-822-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-446
766,411-423-460-815-912-228-280-283-421-452-625-842-64-98-118-340-342-684-260-281-415-496-260-281-415-496-817-909-993-76-92-350-504-547-917-920-106-634-659-791-868-872-970-8-113-230-465-374-644-670-817-909-993-313-413-641-707
767,168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-750-750-29-47-410-656-660-804-887-306-385-407-558-794-798-958-12-225-363-521-747-295-296-417-448-645-661-780-841-888-510-599-655-710-757-864-897
768,38-46-91-153-220-272-762-962-72-360-493-151-261-348-633-662-814-346-456-346-456-805-102-246-356-431-295-296-417-448-645-661-780-841-888-60-85-322-629-721-908-937-996-56-77-127-235-610-704-786-805-168-231-321-331-486-528-688
769,122-333-357-737-870-918-542-727-632-715-863-21-23-227-559-621-628-725-21-23-227-559-621-628-725-971-130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-375-577-590-884-901-971-96-919-991
770,48-401-501-829-873-925-132-440-600-988-42-479-709-748-883-30-764-30-764-931-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911-147-214-274-265-318-329-353-498-566-606-733-810-931-26-35-218
771,833-987-190-468-574-651-705-777-807-989-374-644-670-176-443-647-964-15-51-53-194-303-505-529-785-835-833-987-411-423-460-815-912-376-467-673-690-729-865-947-950-12-225-363-521-747-29-47-410-656-660-804-887
772,179-338-579-562-592-837-846-848-70-150-285-569-739-949-161-330-408-414-480-630-671-717-198-400-420-429-627-637-665-198-400-420-429-627-637-665-89-305-712-981-93-320-518-702-746-840-976-146-386-681-749-103-136-516-587-639-716
773,80-200-275-576-605-649-882-180-232-402-444-675-676-730-802-8-113-230-465-178-192-380-664-178-192-380-664-924-67-276-297-336-370-572-808-847-86-138-381-567-667-943-45-412-497-584-116-186-334-352-967-924-112-145-451-500-551-792
774,189-520-834-853-878-898-470-543-889-10-44-100-203-609-210-323-395-210-323-395-904-986-32-124-164-455-691-929-632-715-863-34-343-384-813-830-22-121-149-206-252-409-439-585-874-904-986-155-271-565-892-902-903-969-977-994
775,36-197-472-652-720-36-197-472-652-720-7-43-485-781-850-315-359-393-422-428-809-818-823-961-158-160-170-317-426-685-697-16-208-490-5-27-404-406-512-147-214-274-39-196-269-588-699-838-932-934-377-487-552-657-763-839-905-911
776,193-432-679-836-55-61-131-202-304-335-507-377-487-552-657-763-839-905-911-425-425-851-9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-5-27-404-406-512-851-292-311-312-583-711-859-875-880-927
777,15-51-53-194-303-505-529-785-835-771-833-987-411-423-460-815-912-190-468-574-651-705-190-468-574-651-705-807-989-180-232-402-444-675-676-730-802-8-113-230-465-80-200-275-576-605-649-882-176-443-647-964-807-989-374-644-670
778,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-294-703-54-255-294-703-790-811-893-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696
779,49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-31-97-233-237-473-481-514-524-31-97-233-237-473-481-514-524-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-11-84-185-469-523-582-597-975-980-992-211-263-288-601-622-758-793-923
780,346-456-768-805-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-295-296-417-448-645-661-295-296-417-448-645-661-841-888-12-225-363-521-747-29-47-410-656-660-804-887-376-467-673-690-729-865-947-950-102-246-356-431-841-888-750-767
781,16-208-490-36-197-472-652-720-775-5-27-404-406-512-7-43-485-7-43-485-850-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-530-653-713-876-922-158-160-170-317-426-685-697-850-315-359-393-422-428-809-818-823-961
782,167-250-459-550-812-877-10-44-100-203-609-379-537-571-379-537-571-122-333-357-737-870-918-542-727-632-715-863-155-271-565-892-902-903-969-977-994-0-298-502-575-701-940-286-666-714-788
783,267-646-789-854-6-79-101-316-447-598-56-77-127-235-610-704-786-369-560-369-560-831-19-433-525-555-635-686-832-939-183-706-741-845-944-966-25-99-299-325-735-753-819-126-172-182-209-247-437-974-831-60-85-322-629-721-908-937-996
784,119-615-938-564-801-857-1-270-308-358-364-678-933-142-166-188-234-734-744-142-166-188-234-734-744-885-921-262-344-367-436-820-930-953-957-446-292-311-312-583-711-859-875-880-927-55-61-131-202-304-335-507-885-921-148-254-462-541
785,15-51-53-194-303-505-529-15-51-53-194-303-505-529-835-176-443-647-964-190-468-574-651-705-777-807-989-282-302-354-445-945-580-643-677-689-954-835-771-833-987-183-706-741-845-944-966-376-467-673-690-729-865-947-950-12-225-363-521-747
786,90-156-513-745-822-38-46-91-153-220-272-762-962-72-360-493-56-77-127-235-610-704-56-77-127-235-610-704-60-85-322-629-721-908-937-996-102-246-356-431-369-560-783-831-6-79-101-316-447-598-346-456-768-805
787,195-484-796-906-326-347-435-828-973-375-577-590-884-901-251-277-591-251-277-591-849-935-132-440-600-988-42-479-709-748-883-48-401-501-829-873-925-52-310-860-849-935-626-658-742
788,167-250-459-550-812-877-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-286-666-714-286-666-714-379-537-571-782-0-298-502-575-701-940-155-271-565-892-902-903-969-977-994-10-44-100-203-609
789,50-403-563-614-724-990-65-461-640-765-891-90-156-513-745-822-267-646-267-646-854-126-172-182-209-247-437-974-369-560-783-831-211-263-288-601-622-758-793-923-82-107-216-466-517-570-759-997-854-6-79-101-316-447-598
790,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-294-703-778-54-255-294-703-778-811-893-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696
791,260-281-415-496-766-817-909-993-313-413-641-707-22-121-149-206-252-409-439-585-874-106-634-659-106-634-659-868-872-970-123-134-244-371-545-650-756-803-195-484-796-906-242-248-618-695-894-76-92-350-504-547-917-920-868-872-970-34-343-384-813-830
792,180-232-402-444-675-676-730-802-8-113-230-465-76-92-350-504-547-917-920-112-145-451-500-551-112-145-451-500-551-86-138-381-567-667-943-59-173-184-399-458-928-67-276-297-336-370-572-808-847-178-192-380-664-773-924-242-248-618-695-894
793,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-211-263-288-601-622-758-211-263-288-601-622-758-923-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-923-126-172-182-209-247-437-974
794,750-767-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-306-385-407-558-306-385-407-558-798-958-228-280-283-421-452-625-842-64-98-118-340-342-684-411-423-460-815-912-29-47-410-656-660-804-887-798-958-13-424-603
795,5-27-404-406-512-9-199-259-301-755-9-199-259-301-755-49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-315-359-393-422-428-809-818-823-961-50-403-563-614-724-990-425-776-851-292-311-312-583-711-859-875-880-927
796,106-634-659-791-868-872-970-34-343-384-813-830-32-124-164-455-691-929-195-484-195-484-906-52-310-860-251-277-591-787-849-935-522-546-890-995-123-134-244-371-545-650-756-803-906-326-347-435-828-973
797,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-2-83-95-207-240-372-2-83-95-207-240-372-900-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-900-163-239-337-378-719
798,750-767-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-306-385-407-558-794-306-385-407-558-794-958-228-280-283-421-452-625-842-64-98-118-340-342-684-411-423-460-815-912-29-47-410-656-660-804-887-958-13-424-603
799,59-173-184-399-458-928-522-546-890-995-52-310-860-87-293-499-638-87-293-499-638-129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-309-324-430-471-539-612-800-824-858-910-48-401-501-829-873-925
800,86-138-381-567-667-943-59-173-184-399-458-928-522-546-890-995-824-858-910-309-324-430-471-539-612-129-174-191-238-278-284-692-959-63-115-454-495-535-549-611-37-66-169-256-300-573-827-843-861-867-824-858-910-87-293-499-638-799
801,419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-564-564-857-142-166-188-234-734-744-784-885-921-148-254-462-541-55-61-131-202-304-335-507-119-615-938-857-1-270-308-358-364-678-933
802,176-443-647-964-190-468-574-651-705-777-807-989-374-644-670-180-232-402-444-675-676-730-180-232-402-444-675-676-730-178-192-380-664-773-924-112-145-451-500-551-792-116-186-334-352-967-80-200-275-576-605-649-882-8-113-230-465
803,76-92-350-504-547-917-920-106-634-659-791-868-872-970-34-343-384-813-830-123-134-244-371-545-650-756-123-134-244-371-545-650-756-522-546-890-995-52-310-860-59-173-184-399-458-928-242-248-618-695-894-195-484-796-906
804,295-296-417-448-645-661-780-841-888-750-767-510-599-655-710-757-864-897-29-47-410-656-660-29-47-410-656-660-887-411-423-460-815-912-228-280-283-421-452-625-842-771-833-987-12-225-363-521-747-887-306-385-407-558-794-798-958
805,38-46-91-153-220-272-762-962-72-360-493-151-261-348-633-662-814-346-456-768-346-456-768-102-246-356-431-295-296-417-448-645-661-780-841-888-60-85-322-629-721-908-937-996-56-77-127-235-610-704-786-168-231-321-331-486-528-688
806,327-613-654-68-108-171-224-418-533-862-963-562-592-837-846-848-291-698-291-698-151-261-348-633-662-814-146-386-681-749-72-360-493-3-14-110-144-213-631-881-984-103-136-516-587-639-716
807,15-51-53-194-303-505-529-785-835-771-833-987-411-423-460-815-912-190-468-574-651-705-777-190-468-574-651-705-777-989-180-232-402-444-675-676-730-802-8-113-230-465-80-200-275-576-605-649-882-176-443-647-964-989-374-644-670
808,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-67-276-297-336-370-572-67-276-297-336-370-572-847-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-847-86-138-381-567-667-943
809,36-197-472-652-720-775-5-27-404-406-512-9-199-259-301-755-795-315-359-393-422-428-315-359-393-422-428-818-823-961-157-181-450-608-708-915-941-49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-7-43-485-781-850-818-823-961-425-776-851
810,87-293-499-638-799-48-401-501-829-873-925-132-440-600-988-265-318-329-353-498-566-606-733-265-318-329-353-498-566-606-733-147-214-274-39-196-269-588-699-838-932-934-161-330-408-414-480-630-671-717-129-174-191-238-278-284-692-959-30-764-770-931
811,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-294-703-778-790-54-255-294-703-778-790-893-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-893-899-948-955-74-219-257-382-434-548-561-620-693-696
812,167-250-459-550-167-250-459-550-877-0-298-502-575-701-940-205-474-596-672-754-816-852-978-379-537-571-782-286-666-714-788-877-62-94-398-427-489-751-965-332-345-351-416-602-680-683-968-4-75-387-453-526-589-25-99-299-325-735-753-819
813,313-413-641-707-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-34-343-384-34-343-384-830-195-484-796-906-326-347-435-828-973-123-134-244-371-545-650-756-803-106-634-659-791-868-872-970-830-32-124-164-455-691-929
814,151-261-348-633-662-151-261-348-633-662-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-346-456-768-805-72-360-493-146-386-681-749-3-14-110-144-213-631-881-984-291-698-806-103-136-516-587-639-716
815,411-423-460-411-423-460-912-374-644-670-260-281-415-496-766-817-909-993-190-468-574-651-705-777-807-989-771-833-987-912-228-280-283-421-452-625-842-12-225-363-521-747-29-47-410-656-660-804-887-306-385-407-558-794-798-958
816,167-250-459-550-812-877-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-205-474-596-672-754-205-474-596-672-754-852-978-117-137-361-405-492-594-761-243-617-619-826-895-542-727-0-298-502-575-701-940-852-978-17-24-41-111-438-475-478-669-674-896
817,411-423-460-815-912-228-280-283-421-452-625-842-64-98-118-340-342-684-260-281-415-496-766-260-281-415-496-766-909-993-76-92-350-504-547-917-920-106-634-659-791-868-872-970-8-113-230-465-374-644-670-909-993-313-413-641-707
818,36-197-472-652-720-775-5-27-404-406-512-9-199-259-301-755-795-315-359-393-422-428-809-315-359-393-422-428-809-823-961-157-181-450-608-708-915-941-49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-7-43-485-781-850-823-961-425-776-851
819,211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-369-560-783-831-25-99-299-325-735-753-25-99-299-325-735-753-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-167-250-459-550-812-877-4-75-387-453-526-589-19-433-525-555-635-686-832-939
820,55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-148-254-462-541-262-344-367-436-262-344-367-436-930-953-957-65-461-640-765-891-90-156-513-745-822-50-403-563-614-724-990-292-311-312-583-711-859-875-880-927-930-953-957-446
821,2-83-95-207-240-372-797-900-163-239-337-378-719-483-71-201-307-71-201-307-972-983-999-189-520-834-853-878-898-470-543-889-64-98-118-340-342-684-13-424-603-972-983-999-78-109-511-624-668-952
822,90-156-513-745-90-156-513-745-6-79-101-316-447-598-56-77-127-235-610-704-786-267-646-789-854-65-461-640-765-891-38-46-91-153-220-272-762-962-262-344-367-436-820-930-953-957-446-73-105-140-154-464-926-960
823,36-197-472-652-720-775-5-27-404-406-512-9-199-259-301-755-795-315-359-393-422-428-809-818-315-359-393-422-428-809-818-961-157-181-450-608-708-915-941-49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-7-43-485-781-850-961-425-776-851
824,86-138-381-567-667-943-59-173-184-399-458-928-522-546-890-995-800-800-858-910-309-324-430-471-539-612-129-174-191-238-278-284-692-959-63-115-454-495-535-549-611-37-66-169-256-300-573-827-843-861-867-858-910-87-293-499-638-799
825,96-919-991-28-253-449-527-871-125-135-442-694-236-355-236-355-869-104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-419-540-740-914-143-266-383-463-482-494-648-722-869-33-258-394-515-538-855
826,205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-243-617-619-243-617-619-895-125-135-442-694-738-998-28-253-449-527-871-117-137-361-405-492-594-761-895-328-373-491-586-736-916
827,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-66-169-256-300-573-37-66-169-256-300-573-843-861-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-843-861-867-800-824-858-910
828,34-343-384-813-830-32-124-164-455-691-929-632-715-863-326-347-435-326-347-435-973-251-277-591-787-849-935-626-658-742-52-310-860-195-484-796-906-973-375-577-590-884-901
829,522-546-890-995-52-310-860-251-277-591-787-849-935-48-401-501-48-401-501-873-925-265-318-329-353-498-566-606-733-810-30-764-770-931-129-174-191-238-278-284-692-959-87-293-499-638-799-873-925-132-440-600-988
830,313-413-641-707-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-34-343-384-813-34-343-384-813-195-484-796-906-326-347-435-828-973-123-134-244-371-545-650-756-803-106-634-659-791-868-872-970-32-124-164-455-691-929
831,267-646-789-854-6-79-101-316-447-598-56-77-127-235-610-704-786-369-560-783-369-560-783-19-433-525-555-635-686-832-939-183-706-741-845-944-966-25-99-299-325-735-753-819-126-172-182-209-247-437-974-60-85-322-629-721-908-937-996
832,126-172-182-209-247-437-974-369-560-783-831-60-85-322-629-721-908-937-996-19-433-525-555-635-686-19-433-525-555-635-686-939-159-349-362-366-477-519-728-844-580-643-677-689-954-62-94-398-427-489-751-965-25-99-299-325-735-753-819-939-183-706-741-845-944-966
833,771-771-987-190-468-574-651-705-777-807-989-374-644-670-176-443-647-964-15-51-53-194-303-505-529-785-835-987-411-423-460-815-912-376-467-673-690-729-865-947-950-12-225-363-521-747-29-47-410-656-660-804-887
834,189-520-189-520-853-878-898-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-313-413-641-707-64-98-118-340-342-684-853-878-898-470-543-889-13-424-603-71-201-307-821-972-983-999-78-109-511-624-668-952
835,15-51-53-194-303-505-529-785-15-51-53-194-303-505-529-785-176-443-647-964-190-468-574-651-705-777-807-989-282-302-354-445-945-580-643-677-689-954-771-833-987-183-706-741-845-944-966-376-467-673-690-729-865-947-950-12-225-363-521-747
836,57-319-731-985-119-615-938-26-35-218-193-432-679-193-432-679-425-776-851-292-311-312-583-711-859-875-880-927-5-27-404-406-512-377-487-552-657-763-839-905-911-55-61-131-202-304-335-507
837,20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-309-324-430-471-539-612-562-592-562-592-846-848-103-136-516-587-639-716-198-400-420-429-627-637-665-772-291-698-806-68-108-171-224-418-533-862-963-846-848-70-150-285-569-739-949
838,265-318-329-353-498-566-606-733-810-30-764-770-931-26-35-218-39-196-269-588-699-39-196-269-588-699-932-934-36-197-472-652-720-775-5-27-404-406-512-16-208-490-147-214-274-932-934-377-487-552-657-763-839-905-911
839,57-319-731-985-30-764-770-931-26-35-218-193-432-679-836-377-487-552-657-763-377-487-552-657-763-905-911-5-27-404-406-512-425-776-851-36-197-472-652-720-775-39-196-269-588-699-838-932-934-905-911
840,179-338-579-16-208-490-93-320-518-702-746-93-320-518-702-746-976-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-54-255-294-703-778-790-811-893-899-948-955-89-305-712-981-976-158-160-170-317-426-685-697-198-400-420-429-627-637-665-772
841,346-456-768-805-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-295-296-417-448-645-661-780-295-296-417-448-645-661-780-888-12-225-363-521-747-29-47-410-656-660-804-887-376-467-673-690-729-865-947-950-102-246-356-431-888-750-767
842,228-280-283-421-452-625-228-280-283-421-452-625-260-281-415-496-766-817-909-993-313-413-641-707-374-644-670-411-423-460-815-912-64-98-118-340-342-684-29-47-410-656-660-804-887-306-385-407-558-794-798-958-13-424-603
843,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-66-169-256-300-573-827-37-66-169-256-300-573-827-861-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-861-867-800-824-858-910
844,159-349-362-366-477-519-728-159-349-362-366-477-519-728-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-205-474-596-672-754-816-852-978-62-94-398-427-489-751-965-580-643-677-689-954-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939-183-706-741-845-944-966
845,369-560-783-831-60-85-322-629-721-908-937-996-102-246-356-431-183-706-741-183-706-741-944-966-580-643-677-689-954-15-51-53-194-303-505-529-785-835-159-349-362-366-477-519-728-844-19-433-525-555-635-686-832-939-944-966-376-467-673-690-729-865-947-950
846,20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-309-324-430-471-539-612-562-592-837-562-592-837-848-103-136-516-587-639-716-198-400-420-429-627-637-665-772-291-698-806-68-108-171-224-418-533-862-963-848-70-150-285-569-739-949
847,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-67-276-297-336-370-572-808-67-276-297-336-370-572-808-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-86-138-381-567-667-943
848,20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-309-324-430-471-539-612-562-592-837-846-562-592-837-846-103-136-516-587-639-716-198-400-420-429-627-637-665-772-291-698-806-68-108-171-224-418-533-862-963-70-150-285-569-739-949
849,195-484-796-906-326-347-435-828-973-375-577-590-884-901-251-277-591-787-251-277-591-787-935-132-440-600-988-42-479-709-748-883-48-401-501-829-873-925-52-310-860-935-626-658-742
850,16-208-490-36-197-472-652-720-775-5-27-404-406-512-7-43-485-781-7-43-485-781-88-139-141-187-249-476-593-636-743-157-181-450-608-708-915-941-530-653-713-876-922-158-160-170-317-426-685-697-315-359-393-422-428-809-818-823-961
851,193-432-679-836-55-61-131-202-304-335-507-377-487-552-657-763-839-905-911-425-776-425-776-9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-5-27-404-406-512-292-311-312-583-711-859-875-880-927
852,167-250-459-550-812-877-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-205-474-596-672-754-816-205-474-596-672-754-816-978-117-137-361-405-492-594-761-243-617-619-826-895-542-727-0-298-502-575-701-940-978-17-24-41-111-438-475-478-669-674-896
853,189-520-834-189-520-834-878-898-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-313-413-641-707-64-98-118-340-342-684-878-898-470-543-889-13-424-603-71-201-307-821-972-983-999-78-109-511-624-668-952
854,50-403-563-614-724-990-65-461-640-765-891-90-156-513-745-822-267-646-789-267-646-789-126-172-182-209-247-437-974-369-560-783-831-211-263-288-601-622-758-793-923-82-107-216-466-517-570-759-997-6-79-101-316-447-598
855,28-253-449-527-871-125-135-442-694-738-998-33-258-394-515-538-33-258-394-515-538-133-314-554-556-726-879-946-69-114-287-341-503-578-760-104-162-212-241-268-279-368-531-532-544-718-723-732-236-355-825-869-175-177-245-700-913-982
856,175-177-245-700-913-982-45-412-497-584-67-276-297-336-370-572-808-847-221-222-229-441-604-221-222-229-441-604-951-536-557-568-595-663-752-20-273-289-290-396-488-642-866-152-69-114-287-341-503-578-760-951-204-534-616
857,419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-564-801-564-801-142-166-188-234-734-744-784-885-921-148-254-462-541-55-61-131-202-304-335-507-119-615-938-1-270-308-358-364-678-933
858,86-138-381-567-667-943-59-173-184-399-458-928-522-546-890-995-800-824-800-824-910-309-324-430-471-539-612-129-174-191-238-278-284-692-959-63-115-454-495-535-549-611-37-66-169-256-300-573-827-843-861-867-910-87-293-499-638-799
859,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-311-312-583-711-292-311-312-583-711-875-880-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-875-880-927-262-344-367-436-820-930-953-957
860,123-134-244-371-545-650-756-803-195-484-796-906-326-347-435-828-973-52-310-52-310-48-401-501-829-873-925-132-440-600-988-87-293-499-638-799-522-546-890-995-251-277-591-787-849-935
861,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-66-169-256-300-573-827-843-37-66-169-256-300-573-827-843-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-867-800-824-858-910
862,536-557-568-595-663-752-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-68-108-171-224-418-533-68-108-171-224-418-533-963-291-698-806-103-136-516-587-639-716-3-14-110-144-213-631-881-984-327-613-654-963-562-592-837-846-848
863,379-537-571-782-210-323-395-774-904-986-155-271-565-892-902-903-969-977-994-122-333-357-737-870-918-632-715-632-715-375-577-590-884-901-21-23-227-559-621-628-725-769-971-326-347-435-828-973-32-124-164-455-691-929
864,58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-510-599-655-710-757-510-599-655-710-757-897-306-385-407-558-794-798-958-13-424-603-29-47-410-656-660-804-887-750-767-897-2-83-95-207-240-372-797-900
865,60-85-322-629-721-908-937-996-102-246-356-431-295-296-417-448-645-661-780-841-888-376-467-673-690-729-376-467-673-690-729-947-950-15-51-53-194-303-505-529-785-835-771-833-987-580-643-677-689-954-183-706-741-845-944-966-947-950-12-225-363-521-747
866,221-222-229-441-604-856-951-204-534-616-37-66-169-256-300-573-827-843-861-867-20-273-289-290-396-488-642-20-273-289-290-396-488-642-68-108-171-224-418-533-862-963-562-592-837-846-848-327-613-654-536-557-568-595-663-752-63-115-454-495-535-549-611
867,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-66-169-256-300-573-827-843-861-37-66-169-256-300-573-827-843-861-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-800-824-858-910
868,260-281-415-496-766-817-909-993-313-413-641-707-22-121-149-206-252-409-439-585-874-106-634-659-791-106-634-659-791-872-970-123-134-244-371-545-650-756-803-195-484-796-906-242-248-618-695-894-76-92-350-504-547-917-920-872-970-34-343-384-813-830
869,96-919-991-28-253-449-527-871-125-135-442-694-236-355-825-236-355-825-104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-419-540-740-914-143-266-383-463-482-494-648-722-33-258-394-515-538-855
870,379-537-571-782-0-298-502-575-701-940-155-271-565-892-902-903-969-977-994-122-333-357-737-122-333-357-737-918-21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-632-715-863-918-542-727
871,542-727-117-137-361-405-492-594-761-243-617-619-826-895-28-253-449-527-28-253-449-527-236-355-825-869-33-258-394-515-538-855-143-266-383-463-482-494-648-722-96-919-991-125-135-442-694
872,260-281-415-496-766-817-909-993-313-413-641-707-22-121-149-206-252-409-439-585-874-106-634-659-791-868-106-634-659-791-868-970-123-134-244-371-545-650-756-803-195-484-796-906-242-248-618-695-894-76-92-350-504-547-917-920-970-34-343-384-813-830
873,522-546-890-995-52-310-860-251-277-591-787-849-935-48-401-501-829-48-401-501-829-925-265-318-329-353-498-566-606-733-810-30-764-770-931-129-174-191-238-278-284-692-959-87-293-499-638-799-925-132-440-600-988
874,64-98-118-340-342-684-189-520-834-853-878-898-470-543-889-22-121-149-206-252-409-439-585-22-121-149-206-252-409-439-585-34-343-384-813-830-32-124-164-455-691-929-106-634-659-791-868-872-970-313-413-641-707-210-323-395-774-904-986
